"Geneid"	"con_AP1"	"con_AP2"	"con_AP3"	"TAM_AP1"	"TAM_AP2"	"TAM_AP3"	"con_PP1"	"con_PP2"	"con_PP3"	"TAM_PP1"	"TAM_PP2"	"TAM_PP3"
"ENSMUSG00000114879"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000114880"	0	0	0	2	0	0	3	0	0	0	1	0
"ENSMUSG00000114881"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000114882"	0	0	1	0	0	0	0	0	2	0	0	0
"ENSMUSG00000114883"	4	9	11	9	10	2	8	6	12	9	1	2
"ENSMUSG00000114884"	0	1	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000114885"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114886"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000114887"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000114888"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114890"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000114891"	0	2	0	1	1	0	0	0	1	0	0	0
"ENSMUSG00000114894"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114895"	1	1	2	2	1	2	1	0	0	1	0	0
"ENSMUSG00000114896"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000114897"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114898"	0	0	0	0	0	0	0	0	0	0	1	1
"ENSMUSG00000114899"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114900"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114901"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114902"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114904"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114905"	1	1	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000114906"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114907"	1	2	0	4	0	1	0	2	3	2	1	1
"ENSMUSG00000114908"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000114909"	0	1	1	1	0	1	1	0	0	1	0	0
"ENSMUSG00000114910"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114911"	1	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000114912"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114913"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114914"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114915"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114917"	0	1	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000114918"	0	0	0	1	0	0	0	0	0	0	1	0
"ENSMUSG00000114919"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114920"	0	0	0	1	0	0	0	0	1	0	0	0
"ENSMUSG00000114921"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114922"	57	60	49	95	51	54	55	52	43	59	61	59
"ENSMUSG00000114924"	2	0	0	0	1	1	0	0	0	1	1	0
"ENSMUSG00000114925"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114926"	2	3	2	7	2	1	1	1	2	4	4	2
"ENSMUSG00000114927"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114928"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114929"	38	47	62	65	43	45	42	46	45	50	52	32
"ENSMUSG00000114930"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114931"	0	0	0	0	1	0	0	1	1	0	0	1
"ENSMUSG00000114932"	1	0	1	0	0	0	0	1	1	0	0	0
"ENSMUSG00000114933"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114934"	435	450	445	2073	1536	1064	525	657	761	1339	1051	1279
"ENSMUSG00000114935"	16	27	14	48	25	21	6	7	11	13	20	17
"ENSMUSG00000114936"	67	68	54	105	53	57	13	8	30	19	14	25
"ENSMUSG00000114937"	53	59	65	112	55	77	71	63	80	65	63	64
"ENSMUSG00000114938"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114939"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114940"	9	17	11	28	12	16	16	19	16	44	32	14
"ENSMUSG00000114941"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114942"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114943"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114944"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114945"	10	12	16	14	13	19	10	13	11	24	11	14
"ENSMUSG00000114946"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114947"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114948"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114949"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114950"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114951"	5	3	2	5	4	8	1	2	1	9	6	5
"ENSMUSG00000114952"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114953"	2	9	3	24	19	23	16	23	19	18	44	29
"ENSMUSG00000114954"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114955"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114956"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114957"	0	1	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000114958"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114959"	1	0	2	1	2	0	1	1	0	1	1	1
"ENSMUSG00000114960"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114961"	0	1	1	0	0	2	0	0	2	0	2	0
"ENSMUSG00000114962"	0	0	1	0	1	0	0	0	0	0	0	0
"ENSMUSG00000114963"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114964"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114965"	0	0	0	0	0	0	2	0	0	0	0	0
"ENSMUSG00000114966"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114967"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114968"	0	0	2	21	2	6	8	5	6	12	20	19
"ENSMUSG00000114969"	2	1	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114970"	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114971"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114972"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000114973"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114974"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114975"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114976"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114977"	65	81	67	279	191	179	121	115	107	203	210	188
"ENSMUSG00000114978"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114979"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114980"	0	1	0	0	0	0	0	0	1	1	1	0
"ENSMUSG00000114981"	1	3	2	2	2	0	1	3	0	3	0	0
"ENSMUSG00000114982"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114984"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114985"	1	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000114986"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114987"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114988"	1	1	1	0	1	2	4	0	3	0	0	0
"ENSMUSG00000114990"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114991"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114992"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000114993"	6	5	12	12	7	8	16	7	15	9	14	9
"ENSMUSG00000114994"	11	9	11	20	24	13	19	13	30	56	28	36
"ENSMUSG00000114995"	26	18	27	27	34	12	18	16	25	23	19	12
"ENSMUSG00000114996"	0	0	1	0	3	0	1	0	0	3	0	0
"ENSMUSG00000114997"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114998"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000114999"	38	25	39	54	29	37	49	35	33	24	27	42
"ENSMUSG00000115000"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115001"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115002"	1	2	0	0	1	0	0	0	1	0	0	0
"ENSMUSG00000115003"	154	181	168	322	235	195	210	179	220	198	203	219
"ENSMUSG00000115004"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115005"	0	3	0	3	5	6	0	0	0	0	0	0
"ENSMUSG00000115006"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115007"	15	17	15	15	5	18	22	15	8	8	17	8
"ENSMUSG00000115008"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115009"	0	0	0	1	0	0	2	0	0	0	1	0
"ENSMUSG00000115010"	1	0	0	0	0	1	1	1	0	0	0	0
"ENSMUSG00000115011"	0	0	0	0	0	0	0	0	0	1	1	0
"ENSMUSG00000115012"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000115013"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115014"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000115015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115016"	0	0	0	0	0	1	0	0	1	0	0	1
"ENSMUSG00000115017"	8	12	20	10	2	9	13	18	11	9	7	5
"ENSMUSG00000115018"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115019"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115020"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115021"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115022"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115023"	1	0	0	1	0	0	3	0	0	0	0	0
"ENSMUSG00000115024"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115025"	3	1	2	2	0	2	1	1	0	1	1	2
"ENSMUSG00000115026"	7	8	12	10	3	6	13	3	11	4	13	8
"ENSMUSG00000115027"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115028"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115029"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115030"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115031"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115032"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115033"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115034"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115035"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115036"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115037"	1	0	0	0	1	0	1	0	0	1	1	1
"ENSMUSG00000115038"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115039"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000115040"	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115041"	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115042"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115043"	0	0	0	0	0	0	3	0	0	0	0	0
"ENSMUSG00000115044"	1	3	1	1	0	1	7	8	2	9	4	2
"ENSMUSG00000115045"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115048"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115049"	241	228	233	394	213	222	327	259	312	298	283	269
"ENSMUSG00000115050"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115051"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115052"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115053"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115054"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115056"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115057"	0	1	0	1	0	0	0	0	1	0	0	1
"ENSMUSG00000115058"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115059"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115060"	0	0	2	3	0	1	2	1	2	1	0	1
"ENSMUSG00000115061"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115062"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000115063"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000115064"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115065"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115066"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115067"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115068"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115069"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000115070"	1	5	5	6	6	3	11	2	6	3	4	5
"ENSMUSG00000115071"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000115072"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115073"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115074"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115075"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115076"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000115077"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115079"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115080"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115081"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115082"	1	0	2	1	2	1	2	1	3	2	0	0
"ENSMUSG00000115083"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115084"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000115085"	0	0	0	1	0	0	0	0	0	0	0	1
"ENSMUSG00000115086"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115087"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115088"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115089"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115090"	11	9	4	25	25	10	9	6	5	17	15	13
"ENSMUSG00000115091"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115092"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115093"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000115094"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115095"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115096"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115097"	16	42	22	88	86	71	32	44	43	53	72	67
"ENSMUSG00000115098"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115100"	32	43	32	54	48	48	45	42	24	47	33	44
"ENSMUSG00000115101"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115102"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115103"	0	0	0	0	0	2	0	0	0	0	0	1
"ENSMUSG00000115104"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115105"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115106"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115107"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115108"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115109"	10	6	4	8	2	1	7	3	4	0	0	5
"ENSMUSG00000115110"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115111"	70	59	67	97	74	66	72	60	72	87	51	69
"ENSMUSG00000115112"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115113"	1	0	0	1	0	0	2	1	0	0	0	1
"ENSMUSG00000115114"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115115"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115116"	0	1	1	0	0	0	0	1	0	0	0	0
"ENSMUSG00000115117"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115118"	1	0	0	1	0	0	0	0	0	2	0	0
"ENSMUSG00000115119"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115120"	1	0	1	2	0	2	1	0	0	0	0	0
"ENSMUSG00000115121"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115122"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115123"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115124"	3	3	5	7	1	5	5	3	2	1	2	1
"ENSMUSG00000115125"	0	0	0	0	0	0	0	0	0	2	0	1
"ENSMUSG00000115126"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115127"	1	0	0	3	0	2	0	1	0	4	0	1
"ENSMUSG00000115128"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115129"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115130"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115131"	3	1	0	2	0	0	0	0	0	2	3	0
"ENSMUSG00000115132"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115133"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000115135"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115136"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115137"	110	115	119	160	109	112	105	100	109	140	116	92
"ENSMUSG00000115138"	4	5	4	3	1	1	3	2	3	2	2	0
"ENSMUSG00000115139"	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115140"	12	15	20	40	25	30	15	15	19	28	26	27
"ENSMUSG00000115141"	1	0	0	0	0	2	1	0	1	0	0	0
"ENSMUSG00000115143"	0	5	7	5	1	3	4	2	1	0	2	7
"ENSMUSG00000115144"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115145"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115146"	1	1	2	4	4	2	2	5	3	2	2	2
"ENSMUSG00000115147"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115148"	1	0	0	0	0	4	0	0	1	3	1	1
"ENSMUSG00000115149"	1	1	0	3	0	6	1	1	2	1	1	1
"ENSMUSG00000115150"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115151"	0	1	1	0	0	0	0	0	1	0	2	0
"ENSMUSG00000115152"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115153"	1	0	1	1	2	1	0	1	0	0	0	0
"ENSMUSG00000115154"	7	6	4	15	13	10	8	7	10	7	7	2
"ENSMUSG00000115155"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115156"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000115157"	2	3	4	5	4	2	2	6	5	3	1	6
"ENSMUSG00000115158"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115160"	2	0	2	3	1	1	0	1	1	1	1	2
"ENSMUSG00000115161"	0	1	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000115162"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000115163"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115164"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115165"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115166"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115167"	1	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115168"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115169"	1	1	0	0	0	0	0	0	2	1	0	0
"ENSMUSG00000115170"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115171"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115172"	0	0	0	0	1	0	0	0	0	1	0	1
"ENSMUSG00000115173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115175"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115176"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115177"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115178"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115179"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115180"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115181"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115182"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115183"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115184"	0	0	1	0	1	1	1	0	1	1	0	0
"ENSMUSG00000115185"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115186"	28	23	22	48	36	16	20	21	39	23	22	18
"ENSMUSG00000115187"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115188"	1	6	11	7	0	4	13	4	4	8	3	3
"ENSMUSG00000115191"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000115192"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115193"	3	5	6	3	1	3	7	1	0	0	4	1
"ENSMUSG00000115194"	8	15	11	13	5	6	8	3	9	13	10	7
"ENSMUSG00000115195"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115196"	2	2	2	1	0	0	0	1	2	0	0	0
"ENSMUSG00000115197"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115198"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115199"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115200"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000115201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115202"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115203"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115204"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115205"	0	5	3	2	4	4	3	2	3	3	4	1
"ENSMUSG00000115206"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115207"	1	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000115208"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115209"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115210"	2	0	2	1	1	0	0	0	1	0	0	0
"ENSMUSG00000115211"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115212"	0	0	0	2	0	0	1	0	0	0	1	0
"ENSMUSG00000115213"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115214"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115215"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115216"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115217"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115218"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115219"	35	43	51	62	33	48	38	45	48	51	45	36
"ENSMUSG00000115220"	39	39	29	35	25	24	48	41	51	36	26	33
"ENSMUSG00000115221"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115222"	46	31	33	50	17	34	30	18	36	34	14	22
"ENSMUSG00000115223"	0	0	0	1	0	0	1	2	0	0	0	1
"ENSMUSG00000115224"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000115225"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115226"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000115227"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115228"	0	0	0	0	0	0	0	1	0	1	0	0
"ENSMUSG00000115229"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115230"	0	0	1	2	0	0	0	0	0	1	1	0
"ENSMUSG00000115231"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000115232"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115233"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115234"	0	0	2	0	1	1	3	1	2	2	2	6
"ENSMUSG00000115236"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115237"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115238"	0	0	1	0	0	0	0	1	1	0	0	0
"ENSMUSG00000115239"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115240"	3	8	8	10	5	9	6	6	4	20	11	8
"ENSMUSG00000115241"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115242"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000115243"	0	6	3	5	4	10	5	0	2	2	1	8
"ENSMUSG00000115244"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115245"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115246"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115247"	0	1	0	0	0	0	1	0	1	0	0	0
"ENSMUSG00000115248"	0	1	0	2	0	0	0	4	1	1	3	1
"ENSMUSG00000115249"	12	8	4	21	12	20	15	16	12	24	12	18
"ENSMUSG00000115250"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115251"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115252"	6	0	0	1	1	0	0	0	1	1	0	0
"ENSMUSG00000115253"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115254"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115256"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000115257"	0	0	0	0	0	0	2	0	0	0	0	0
"ENSMUSG00000115258"	3	5	2	2	6	2	1	0	0	2	2	2
"ENSMUSG00000115259"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115260"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115261"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000115262"	0	0	0	0	0	0	0	0	0	0	0	0
